orig.ident,nCount_RNA,nFeature_RNA,Sample.type,Selection,Location,Sample.name,Total_reads,Unique_reads,Unique_reads_percent,Splice_sites_total,Splice_sites_Annotated,Splice_sites_GT.AG,Splice_sites_GC.AG,Splice_sites_AT.AC,Splice_sites_non_canonical,Multimapping_reads_percent,Unmapped_mismatch,Unmapped_short,Unmapped_other,ERCC_reads,Non_ERCC_reads,ERCC_to_non_ERCC,Genes_detected,housekeeping_cluster,housekeeping_cluster_color,Sample.type.color,Selection.color,Sample.name.color,Location.color,Cluster_2d,Cluster_2d_color,RNA_snn_res.0.8,seurat_clusters,cell_type,major_cell_type,serine_prod_cons,serine_prod,serine_cons,serine_tran,NAG_prod_cons,NAG_prod,NAG_cons,NAG_tran
X1001000173.B6,Darmanis2017,489580,2976,Glioblastoma,Unpanned,Tumor,BT_S2,1560642,1339046,85.8,290890,283006,289069,1353,237,231,3.78,1.35,8.97,0.07,100369,489580,0.205010417092201,2805,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,8,#FF9896,8,8,Myeloid cells 2,Myeloid,-2.89036585150676,0.0800092389813798,2.97037509048814,4.68116916899668,-0.184108447155542,0.00433164428161403,0.188440091437156,2.38980329427392
X1001000173.C2,Darmanis2017,681954,4690,Glioblastoma,Unpanned,Tumor,BT_S2,1957190,1649737,84.29,394144,382113,390809,2573,385,377,2.73,1.77,11.07,0.13,80120,681954,0.11748593013605,4446,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-0.142364741481327,3.37540751699241,3.51777225847373,5.43485456354206,-0.252696503381339,0.0612510756107704,0.31394757899211,5.11018031628818
X1001000173.F4,Darmanis2017,773739,4996,Glioblastoma,Unpanned,Tumor,BT_S2,2313220,1919643,82.99,519778,508371,516292,2846,341,299,2.99,1.95,11.93,0.12,84851,773739,0.109663594571296,4779,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-1.22742582646064,2.2528792021285,3.48030502858914,5.3160161175372,-0.144920394840065,0.038905621685422,0.183826016525487,4.21750010532175
X1001000173.E10,Darmanis2017,529439,3867,Glioblastoma,Unpanned,Tumor,BT_S2,1882924,1455637,77.31,300021,292713,297671,1828,385,137,2.88,2.89,16.9,0.02,94718,529439,0.178902574234237,3638,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,0.216530415238121,3.59141913470677,3.37488871946865,5.33388315448997,-0.193097651103989,0.106774134958206,0.299871786062195,5.22928827627377
X1001000173.E6,Darmanis2017,928180,3018,Glioblastoma,Unpanned,Tumor,BT_S2,3057495,2565056,83.89,639692,622404,635062,3602,375,653,2.49,1.8,11.68,0.12,173646,928180,0.187082246977957,2856,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,0.312405513809762,3.72448743715564,3.41208192334588,5.43132927082903,-0.214072763369005,0.100899425518213,0.314972188887219,5.33348278444793
X1001000173.C4,Darmanis2017,236293,2066,Glioblastoma,Unpanned,Tumor,BT_S2,1693507,1464547,86.48,113456,107580,112367,842,180,67,4.01,0.72,8.48,0.18,163396,236293,0.691497420575303,1848,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-1.26039712761698,0.807275452788428,2.06767258040541,3.78661457617159,-0.108147918322405,0.0271730587786404,0.135320977101046,1.9732603233631
X1001000173.B1,Darmanis2017,618094,5279,Glioblastoma,Unpanned,Tumor,BT_S2,1796813,1568856,87.31,391030,370498,387919,2469,286,356,3.14,1.12,8.24,0.16,62169,618094,0.100581788530547,5051,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,2,#AEC7E8,13,13,Oligodendrocytes,Oligo,-1.93473399878096,2.23722105393203,4.17195505271299,6.17879290574726,-0.171672663133172,0.0156667356884682,0.18733939882164,2.53047139128825
X1001000173.B10,Darmanis2017,252112,2731,Glioblastoma,Unpanned,Tumor,BT_S2,937839,751881,80.17,176606,170973,175139,1212,75,180,3.16,1.92,14.62,0.1,83053,252112,0.329428983943644,2544,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-0.143981301807873,2.93041732855941,3.07439863036728,4.94562956922124,-0.132399439168012,0.0910417844364587,0.223441223604471,4.89012398166128
X1001000173.A7,Darmanis2017,196510,1484,Glioblastoma,Unpanned,Tumor,BT_S2,1815572,1447609,79.73,110495,104670,109567,747,89,92,3.19,2.27,14.66,0.13,152685,196510,0.776983359625464,1379,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-0.31501170256505,1.60587261330882,1.92088431587387,3.34572466395205,-0.158762889356465,0.0157619354810219,0.174524824837487,4.37335770415998
X1001000173.B8,Darmanis2017,861407,4049,Glioblastoma,Unpanned,Tumor,BT_S2,2483427,2121118,85.41,558406,543866,553894,3284,626,602,2.83,1.56,10.01,0.17,118331,861407,0.137369443248081,3859,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,0.186865180713214,4.06861446625829,3.88174928554508,5.75917887885003,-0.24093595643075,0.0922043469154692,0.333140303346219,5.68710644598885
X1001000173.F9,Darmanis2017,962085,5174,Glioblastoma,Unpanned,Tumor,BT_S2,2300565,1989426,86.48,686030,668738,680743,3802,782,703,3.29,1.39,8.75,0.09,94815,962085,0.0985515832800636,4987,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-1.23848010220305,4.09101752641077,5.32949762861381,6.45703438471582,-0.216408757456515,0.0212931154076573,0.237701872864172,5.89965851064798
X1001000173.G6,Darmanis2017,110880,1823,Glioblastoma,Unpanned,Tumor,BT_S2,987218,823866,83.45,70274,64605,69734,424,74,42,3.31,1.57,11.33,0.21,45270,110880,0.408279220779221,1641,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-0.682105815547352,1.31083524096464,1.99294105651199,3.98276360028925,-0.0680473776605497,0.00157351104934122,0.069620888709891,2.28216504340352
X1001000173.A9,Darmanis2017,379185,3457,Glioblastoma,Unpanned,Tumor,BT_S2,1927205,1549936,80.42,194251,187325,192811,1100,141,199,2.95,1.67,14.66,0.13,99120,379185,0.261402745361763,3240,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-1.57229030616922,1.44051082978535,3.01280113595456,4.55144368465776,-0.0812337857324735,0.0239804422061574,0.105214227938631,1.51595044772441
X1001000173.D2,Darmanis2017,532231,4919,Glioblastoma,Unpanned,Tumor,BT_S2,1473208,1261861,85.65,303272,292129,301122,1703,282,165,2.9,1.5,9.79,0.13,56171,532231,0.105538760425454,4696,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-0.447781894259657,3.26874918122026,3.71653107547992,6.45513266434117,-0.238561643539261,0.0388324550120636,0.277394098551324,5.57051365289402
X1001000173.F2,Darmanis2017,166348,2494,Glioblastoma,Unpanned,Tumor,BT_S2,1301007,1047528,80.52,76748,73764,76212,478,50,8,3.06,1.94,14.36,0.1,89040,166348,0.53526342366605,2247,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-1.66259373590493,0.862986027129877,2.52557976303481,4.10042373227389,-0.0945949412862485,0.0201224687280027,0.114717410014251,2.37323033102829
X1001000173.H9,Darmanis2017,569805,4517,Glioblastoma,Unpanned,Tumor,BT_S2,1547599,1330119,85.95,462574,453551,458929,2835,420,390,3.83,1.3,8.8,0.09,59401,569805,0.104247944472232,4287,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-2.24382696777948,2.25169642031448,4.49552338809396,6.39810196300996,-0.167049107501611,0.0250959958404446,0.192145103342056,2.13847923168353
X1001000173.G1,Darmanis2017,301746,2401,Glioblastoma,Unpanned,Tumor,BT_S2,1661846,1363193,82.03,148297,144932,147381,675,26,215,2.87,1.47,13.53,0.08,140709,301746,0.466316040643455,2184,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-1.69159885832402,1.05038845901835,2.74198731734237,4.6756241650488,-0.112915017887596,0.00328111250768917,0.116196130395285,2.96899763621406
X1001000173.B3,Darmanis2017,843701,6349,Glioblastoma,Unpanned,Tumor,BT_S2,1894614,1572143,82.98,621167,610080,616669,3691,416,391,3.41,1.08,12.47,0.05,43117,843701,0.0511045974818093,6136,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-2.27472953220505,1.97974109626803,4.25447062847308,6.59991694644498,-0.14658004163231,0.0176836247875395,0.16426366641985,4.22149502027094
X1001000173.D7,Darmanis2017,725392,4893,Glioblastoma,Unpanned,Tumor,BT_S2,1752637,1498807,85.52,563465,553951,559842,2783,465,375,3.05,1.63,9.74,0.05,56578,725392,0.0779964488166398,4681,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-2.03482247477734,2.32994605525865,4.364768530036,6.33580541921014,-0.153598283863382,0.023427656596826,0.177025940460208,2.4435331104923
X1001000173.A12,Darmanis2017,656994,3775,Glioblastoma,Unpanned,Tumor,BT_S2,1956275,1658078,84.76,391453,379994,388632,2061,514,246,2.75,1.67,10.66,0.12,92158,656994,0.140272209487453,3597,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,0.441582871358335,3.96660109972679,3.52501822836845,5.55401248037635,-0.257796814356365,0.101933766996654,0.359730581353019,5.54813078742477
X1001000173.C1,Darmanis2017,680802,4665,Glioblastoma,Unpanned,Tumor,BT_S2,1737971,1490709,85.77,499353,491185,495774,2927,464,188,3.58,1.36,9.15,0.1,68760,680802,0.100998528206439,4416,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-2.0663055280188,2.29172327547171,4.35802880349051,6.2612389380721,-0.147026490673005,0.0213431883739469,0.168369679046952,2.44323459118822
X1001000173.H7,Darmanis2017,556655,3897,Glioblastoma,Unpanned,Tumor,BT_S2,1681587,1431542,85.13,347013,334724,344331,2023,375,284,2.7,1.63,10.44,0.09,93144,556655,0.167328057773666,3690,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,0.267505288763899,3.71892485174701,3.45141956298311,5.39330482726995,-0.245913267201571,0.0903633634926141,0.336276630694185,5.36309506359356
X1001000173.H5,Darmanis2017,582297,3569,Glioblastoma,Unpanned,Tumor,BT_S2,1765414,1469249,83.22,367147,357179,364145,2096,456,450,2.64,1.91,12.09,0.11,101471,582297,0.174259870821935,3390,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,0.335532558441458,4.00348052871046,3.667947970269,5.66460902189256,-0.250429404756319,0.100563138340617,0.350992543096936,5.55922808109192
X1001000173.G2,Darmanis2017,387727,4674,Glioblastoma,Unpanned,Tumor,BT_S2,1578272,1369576,86.78,172778,163987,171453,1242,7,76,3.08,1.16,8.76,0.18,70189,387727,0.181026856525339,4412,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-0.638774194293199,2.46164127972307,3.10041547401627,6.06292200250293,-0.211971519620153,0.00611490680058039,0.218086426420734,4.8240669817952
X1001000173.A3,Darmanis2017,746125,4692,Glioblastoma,Unpanned,Tumor,BT_S2,2213129,1788651,80.82,505001,491513,501443,2917,279,362,3.18,2.33,13.51,0.12,74456,746125,0.0997902496230524,4489,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-1.77026910362635,2.86269076075503,4.63295986438138,6.64948720570158,-0.176066068102319,0.0208548934447585,0.196920961547078,2.77371573449646
X1001000173.D3,Darmanis2017,559533,3873,Glioblastoma,Unpanned,Tumor,BT_S2,1534417,1318069,85.9,361961,352498,358471,2847,444,199,2.86,1.43,9.68,0.11,92014,559533,0.164447852048047,3725,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-0.0259203000261961,4.14559844551807,4.17151874554427,5.95859727145291,-0.234278703957305,0.0815594004599641,0.315838104417269,5.83280427311417
X1001000173.E1,Darmanis2017,1357968,8364,Glioblastoma,Unpanned,Tumor,BT_S2,2816871,2484852,88.21,1034674,1016130,1028233,5099,729,613,3.47,1.13,7.11,0.07,44099,1357968,0.0324742556525632,8072,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-2.26871047188384,2.08334511536233,4.35205558724616,6.36092794408496,-0.135199187734797,0.0261115483355716,0.161310736070368,3.1302806513019
X1001000173.G12,Darmanis2017,905325,7182,Glioblastoma,Unpanned,Tumor,BT_S2,1669959,1510759,90.47,722916,712068,717908,4259,358,391,4.7,0.56,4.19,0.08,28042,905325,0.0309745119156104,6937,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-2.39213563374999,2.09284020010198,4.48497583385197,6.44554366366839,-0.126348813180349,0.0237245306260003,0.150073343806349,2.87082694973133
X1001000173.C10,Darmanis2017,452285,3156,Glioblastoma,Unpanned,Tumor,BT_S2,1671652,1396427,83.54,283912,275108,281602,1754,191,365,3.02,1.76,11.54,0.12,95185,452285,0.210453585681595,3009,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,0.391695191172337,3.75018525799748,3.35849006682514,5.28315714648848,-0.205220872966718,0.108852111718529,0.314072984685247,5.39647547057912
X1001000173.C3,Darmanis2017,251698,1558,Glioblastoma,Unpanned,Tumor,BT_S2,1955338,1631183,83.42,104470,99404,103722,473,56,219,2.21,1.64,12.56,0.15,190682,251698,0.757582499662294,1409,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-0.964557717381912,1.07298163243139,2.0375393498133,4.23394331281825,-0.014275012206449,0.0694294929550028,0.0837045051614519,2.68356281653864
X1001000173.D11,Darmanis2017,578523,2614,Glioblastoma,Unpanned,Tumor,BT_S2,2025871,1691293,83.48,347453,339571,345361,1342,258,492,5.29,1.08,10,0.11,136362,578523,0.235707136967761,2465,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,7,#D62728,8,8,Myeloid cells 1,Myeloid,-3.00268686393538,0.0440676704590165,3.0467545343944,3.85352484009115,-0.180353507416896,0.000683071432740364,0.181036578849636,2.63594229953668
X1001000173.A5,Darmanis2017,779084,5169,Glioblastoma,Unpanned,Tumor,BT_S2,2294584,1912059,83.33,486071,474353,482668,2554,427,422,2.95,1.92,11.64,0.13,81713,779084,0.104883427204255,4944,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-0.113089174531298,3.59520261954495,3.70829179407625,5.53573256453297,-0.237943602254921,0.077468242918482,0.315411845173403,5.1818742792733
X1001000173.G4,Darmanis2017,630502,4542,Glioblastoma,Unpanned,Tumor,BT_S2,1785052,1570669,87.99,480589,468098,477289,2700,257,343,3.87,0.96,7.06,0.11,63159,630502,0.100172560911781,4294,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-2.12521458558592,2.11424633104059,4.23946091662652,6.11535032950673,-0.117613330230911,0.0201460762922382,0.137759406523149,2.70964129628786
X1001000173.B11,Darmanis2017,982538,5156,Glioblastoma,Unpanned,Tumor,BT_S2,2538583,2130946,83.94,720783,707404,715380,4414,568,421,3.75,1.62,10.54,0.12,80732,982538,0.0821667966022688,4930,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-1.99812505889694,2.59126440571875,4.58938946461569,6.49336399237588,-0.159185120562904,0.0207298816782258,0.179915002241129,2.51699496259972
X1001000173.G9,Darmanis2017,528005,4185,Glioblastoma,Unpanned,Tumor,BT_S2,1646234,1396866,84.85,308092,299407,305356,2202,337,197,3.02,1.57,10.41,0.13,78302,528005,0.148297838088654,3960,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,0.389266442830786,3.97233558917569,3.5830691463449,5.51186155243266,-0.233873012361809,0.107744198566589,0.341617210928398,5.4633103187499
X1001000173.F1,Darmanis2017,500944,3123,Glioblastoma,Unpanned,Tumor,BT_S2,2133868,1710207,80.15,285511,277332,283677,1348,315,171,2.91,2.36,14.55,0.03,130078,500944,0.259665751061995,2938,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,0.0456642353945074,2.99571760485879,2.95005336946428,5.00254195571429,-0.182498842444304,0.0783104620637606,0.260809304508064,5.05327448160657
X1001000173.D8,Darmanis2017,810284,6721,Glioblastoma,Unpanned,Tumor,BT_S2,2106890,1782447,84.6,519869,509615,512526,3041,350,3952,3.31,1.75,10.19,0.12,42407,810284,0.0523359710916173,6424,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,9,9,Neoplastic cells 3,Neoplastic,-1.53120638912459,2.36203677440862,3.89324316353321,5.63443594783889,-0.151134350618703,0.0287515493389657,0.179885899957669,3.84943285039578
X1001000173.E12,Darmanis2017,426663,3958,Glioblastoma,Unpanned,Tumor,BT_S2,1603637,1331666,83.04,253371,245997,251486,1431,252,202,3.19,1.82,11.79,0.13,70359,426663,0.164905323405123,3770,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-1.29739629707941,1.95137590025748,3.24877219733689,5.24262637219544,-0.12518851246082,0.0289736264224816,0.154162138883302,4.06943509492743
X1001000173.F11,Darmanis2017,1073340,5207,Glioblastoma,Unpanned,Tumor,BT_S2,2690840,2185109,81.21,773055,756518,766802,5055,537,661,3.03,1.68,14,0.07,108373,1073340,0.100968006409898,4998,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-1.91050433120514,2.76297180596599,4.67347613717113,6.63477445230802,-0.166939159034528,0.0263960697401097,0.193335228774638,2.97532186299681
X1001000173.E5,Darmanis2017,1029450,5535,Glioblastoma,Unpanned,Tumor,BT_S2,2293986,2059700,89.79,698696,684982,693362,3891,734,709,2.84,0.87,6.39,0.08,83404,1029450,0.0810180193307106,5303,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-1.80052087747279,2.4472912248357,4.24781210230849,7.33015809093733,-0.146121279487695,0.00530407885417675,0.151425358341871,5.17838397530346
X1001000173.G10,Darmanis2017,433990,3141,Glioblastoma,Unpanned,Tumor,BT_S2,1627579,1368499,84.08,313357,303489,310862,2071,233,191,3.55,1.62,10.67,0.07,96227,433990,0.221726307057766,2990,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-0.372842693670703,3.83049588610766,4.20333857977837,5.69488176447738,-0.169037796816966,0.0830302077371109,0.252068004554077,5.35627077947442
X1001000173.B9,Darmanis2017,1043666,6776,Glioblastoma,Unpanned,Tumor,BT_S2,2207622,1950105,88.34,793597,779761,787510,4756,738,593,3.73,1.06,6.81,0.06,49180,1043666,0.0471223552362537,6518,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-2.32199400871389,1.94675570765587,4.26874971636976,6.65520825429059,-0.154040602206612,0.0160992000939776,0.170139802300589,4.27704520272121
X1001000173.F8,Darmanis2017,395068,2511,Glioblastoma,Unpanned,Tumor,BT_S2,2040972,1679658,82.3,279144,271370,277999,1019,43,83,3.78,1.92,11.91,0.08,105673,395068,0.267480534996507,2336,2,#AEC7E8,#1F77B4,#98DF8A,#AEC7E8,#FF7F0E,8,#FF9896,2,2,Myeloid cells 2,Myeloid,-2.16514560220519,0.05731250620967,2.22245810841486,3.81409440447303,-0.123304580765109,0.0502797904889094,0.173584371254018,1.86474257160191
